portfolio_metric_date_id,metric_id,grouping_id,value
1,5,115,26.2
1,5,117,26.4
1,5,118,26.5
1,5,119,26.6
1,5,120,26.7
1,5,121,26.8
1,5,122,26.9
1,5,123,27
1,5,124,27.1
1,5,125,27.2
1,5,126,27.3
1,5,127,27.4
1,5,128,27.5
1,5,129,27.6
1,5,130,27.7
1,5,131,27.8
1,5,132,27.9
1,5,133,28
1,5,134,28.1
1,5,135,28.2
1,5,136,28.3
1,5,137,28.4
1,5,138,28.5
1,5,139,28.6
1,5,140,28.7
1,5,141,28.8
1,5,142,28.9
1,5,143,29
1,5,144,29.1
1,5,145,29.2
1,5,146,29.3
1,5,147,29.4
1,5,148,29.5
1,5,149,29.6
1,5,150,29.7
1,5,151,29.8
1,5,152,29.9
1,5,153,30
1,5,154,30.1
1,5,155,30.2
1,5,156,30.3
1,5,157,30.4
1,5,158,30.5
1,5,159,30.6
1,5,160,30.7
1,5,161,30.8
1,5,162,30.9
1,5,163,31
1,5,164,31.1
1,5,165,31.2
1,5,166,31.3
1,5,167,31.4
1,5,168,31.5
1,5,169,31.6
1,5,170,31.7
1,5,171,31.8
1,5,172,31.9
1,5,173,32
1,5,175,32.2
1,5,176,32.3
1,5,177,32.4
1,5,178,32.5
1,5,179,32.6
1,5,180,32.7
1,5,181,32.8
1,5,182,32.9
1,5,183,33
1,5,184,33.1
1,5,185,33.2
1,5,186,33.3
1,5,187,33.4
1,5,188,33.5
1,5,189,33.6
1,5,190,33.7
1,5,191,33.8
1,5,192,33.9
1,5,193,34
1,5,194,34.1
1,5,195,34.2
1,5,196,34.3
1,5,197,34.4
1,5,198,34.5
1,5,199,34.6
1,5,200,34.7
1,5,201,34.8
1,5,202,34.9
1,5,203,35
1,5,204,35.1
1,5,205,35.2
1,5,206,35.3
1,5,207,35.4
1,5,209,35.6
1,5,210,35.7
1,5,211,35.8
1,5,212,35.9
1,5,213,36
1,5,214,36.1
1,5,215,36.2
1,5,216,36.3
1,5,217,36.4
1,5,218,36.5
1,5,219,36.6
1,5,220,36.7
1,5,221,36.8
1,5,222,36.9
1,5,223,37
1,5,224,37.1
1,5,225,37.2
1,5,226,37.3
1,5,227,37.4
1,5,228,37.5
1,5,230,37.7
1,5,231,37.8
1,5,232,37.9
1,5,233,38
1,5,234,38.1
1,5,235,38.2
1,5,236,38.3
1,5,237,38.4
1,5,238,38.5
1,5,239,38.6
1,5,240,38.7
1,5,241,38.8
1,5,242,38.9
1,5,243,39
1,5,244,39.1
1,5,245,39.2
1,5,246,39.3
1,5,247,39.4
1,5,248,39.5
1,5,249,39.6
1,5,250,39.7
1,5,251,39.8
1,5,252,39.9
1,5,253,40
1,5,254,40.1
1,5,255,40.2
1,5,256,40.3
1,5,257,40.4
1,5,258,40.5
1,5,259,40.6
1,5,260,40.7
1,5,261,40.8
1,5,262,40.9
1,5,263,41
1,5,264,41.1
1,5,265,41.2
1,5,266,41.3
1,5,267,41.4
1,5,268,41.5
1,5,269,41.6
1,5,271,41.8
1,5,272,41.9
1,5,273,42
1,5,274,42.1
1,5,275,42.2
1,5,276,42.3
1,5,277,42.4
1,5,278,42.5
1,5,279,42.6
1,5,281,42.8
1,5,282,42.9
1,5,283,43
1,5,284,43.1
1,5,285,43.2
1,5,286,43.3
1,5,287,43.4
1,5,288,43.5
1,5,289,43.6
1,5,290,43.7
1,5,291,43.8
1,5,292,43.9
1,5,293,44
1,5,294,44.1
1,5,295,44.2
1,5,296,44.3
1,5,297,44.4
1,5,298,44.5
1,5,299,44.6
1,5,301,44.8
1,5,302,44.9
1,5,303,45
1,5,304,45.1
1,5,305,45.2
1,5,306,45.3
1,5,307,45.4
1,5,308,45.5
1,5,309,45.6
1,5,310,45.7
1,5,311,45.8
1,5,312,45.9
1,5,313,46
1,5,314,46.1
1,5,315,46.2
1,5,316,46.3
1,5,317,46.4
1,5,318,46.5
1,5,319,46.6
1,5,320,46.7
1,5,321,46.8
1,5,322,46.9
1,5,323,47
1,5,324,47.1
1,5,325,47.2
1,5,326,47.3
1,5,327,47.4
1,5,328,47.5
1,5,329,47.6
1,5,330,47.7
1,5,331,47.8
1,5,332,47.9
1,5,333,48
1,5,334,48.1
1,5,335,48.2
1,5,336,48.3
1,5,337,48.4
1,5,338,48.5
1,5,339,48.6
1,5,340,48.7
1,5,341,48.8
1,5,342,48.9
1,5,343,49
1,5,344,49.1
1,5,345,49.2
1,5,346,49.3
1,5,347,49.4
1,5,348,49.5
1,5,349,55.5
1,5,350,55.7
1,5,351,55.9
1,5,352,56.1
1,5,354,56.5
1,5,355,56.7
1,5,357,57.1
1,5,358,57.3
1,5,359,57.5
1,5,360,57.7
1,5,361,57.9
1,5,362,58.1
1,5,363,58.3
1,5,364,58.5
1,5,365,58.7
1,5,366,58.9
1,5,367,59.1
1,5,368,59.3
1,5,370,59.7
1,5,372,60.1
1,5,373,60.3
1,5,374,60.5
1,5,376,60.9
1,5,377,61.1
1,5,378,61.3
1,5,379,61.5
1,5,380,61.7
1,5,382,62.1
1,5,383,62.3
1,5,384,62.5
1,5,386,75.8
1,5,387,76.1
1,5,389,76.7
1,5,390,77
1,5,391,77.3
1,5,392,77.6
1,5,394,78.2
1,5,395,78.5
1,5,396,78.8
1,5,398,79.4
1,5,400,80
1,5,404,81.1
1,5,405,81.4
1,5,406,81.7
1,5,407,82
1,5,408,82.3
1,5,409,82.6
1,5,410,82.9
1,5,411,83.2
1,5,412,83.5
1,5,413,83.8
1,5,414,84.1
1,5,415,84.4
1,5,416,84.7
1,5,417,85
1,5,418,85.3
1,5,419,85.6
1,5,420,85.9
1,5,421,86.2
1,5,422,86.5
1,5,423,86.8
1,5,424,87.1
1,5,425,87.4
1,5,426,87.7
1,5,427,88
1,5,428,88.3
1,5,429,88.6
1,5,430,88.9
1,5,431,89.2
1,5,432,89.5
1,5,433,89.8
1,5,434,90.1
1,5,435,90.4
1,5,436,90.7
1,5,437,91
1,5,438,91.3
1,5,439,91.6
1,5,440,91.9
1,5,441,92.2
1,5,442,92.5
1,5,443,92.8
1,5,444,93.1
1,5,445,93.4
1,5,446,93.7
1,5,447,94
1,5,448,94.3
1,5,449,94.6
1,5,450,94.9
1,5,451,95.2
1,5,452,95.5
1,5,453,95.8
1,5,454,96.1
1,5,455,96.4
1,5,456,96.7
1,5,457,97
1,5,458,97.3
1,5,459,97.6
1,5,460,97.9
1,5,461,98.2
1,5,462,98.5
1,5,463,98.8
1,5,464,99.1
1,5,465,99.4
1,5,466,99.7
1,5,467,0.1
1,5,468,0.4
1,5,469,0.7
1,5,470,1
1,5,471,1.3
1,5,472,1.6
1,6,100,16.6
1,6,101,16.7
1,6,102,16.8
1,6,103,16.9
1,6,104,17
1,6,105,17.1
1,6,106,17.2
1,6,107,17.3
1,6,108,26.6
1,6,109,26.7
1,6,110,26.8
1,6,111,26.9
1,6,112,27
1,6,113,27.1
1,6,114,27.2
1,6,115,27.3
1,6,117,27.5
1,6,118,27.6
1,6,119,27.7
1,6,120,27.8
1,6,121,27.9
1,6,122,28
1,6,123,28.1
1,6,124,28.2
1,6,125,28.3
1,6,126,28.4
1,6,127,28.5
1,6,128,28.6
1,6,129,28.7
1,6,130,28.8
1,6,131,28.9
1,6,132,29
1,6,133,29.1
1,6,134,29.1
1,6,135,29.2
1,6,136,29.3
1,6,137,29.4
1,6,138,29.5
1,6,139,29.6
1,6,140,29.7
1,6,141,29.8
1,6,142,29.9
1,6,143,30
1,6,144,30.1
1,6,145,30.2
1,6,146,30.3
1,6,147,30.4
1,6,148,30.5
1,6,149,30.6
1,6,150,30.7
1,6,151,30.8
1,6,152,30.9
1,6,153,31
1,6,154,31.1
1,6,155,31.2
1,6,156,31.3
1,6,157,31.4
1,6,158,31.5
1,6,159,31.6
1,6,160,31.7
1,6,161,31.8
1,6,162,31.9
1,6,163,32
1,6,164,32.1
1,6,165,32.2
1,6,166,32.3
1,6,167,32.4
1,6,168,32.5
1,6,169,32.6
1,6,170,32.7
1,6,171,32.8
1,6,172,32.9
1,6,173,33
1,6,175,33.2
1,6,176,33.3
1,6,177,33.4
1,6,178,33.5
1,6,179,33.6
1,6,180,33.7
1,6,181,33.8
1,6,182,33.9
1,6,183,34
1,6,184,34.1
1,6,185,34.2
1,6,186,34.3
1,6,187,34.4
1,6,188,34.5
1,6,189,34.6
1,6,190,34.7
1,6,191,34.8
1,6,192,34.9
1,6,193,35
1,6,194,35.1
1,6,195,35.2
1,6,196,35.3
1,6,197,35.4
1,6,198,35.5
1,6,199,35.6
1,6,200,35.7
1,6,201,35.8
1,6,202,35.9
1,6,203,36
1,6,204,36.1
1,6,205,36.2
1,6,206,36.3
1,6,207,36.4
1,6,209,36.6
1,6,210,36.7
1,6,211,36.8
1,6,212,36.9
1,6,213,37
1,6,214,37.1
1,6,215,37.2
1,6,216,37.3
1,6,217,37.4
1,6,218,37.5
1,6,219,37.6
1,6,220,37.7
1,6,221,37.8
1,6,222,37.9
1,6,223,38
1,6,224,38.1
1,6,225,38.2
1,6,226,38.3
1,6,227,38.4
1,6,228,38.5
1,6,230,38.7
1,6,231,38.8
1,6,232,38.9
1,6,233,39
1,6,234,39.1
1,6,235,39.2
1,6,236,39.3
1,6,237,39.4
1,6,238,39.5
1,6,239,39.6
1,6,240,39.7
1,6,241,39.8
1,6,242,39.9
1,6,243,40
1,6,244,40.1
1,6,245,40.2
1,6,246,40.3
1,6,247,40.4
1,6,248,40.5
1,6,249,40.6
1,6,250,40.7
1,6,251,40.8
1,6,252,40.9
1,6,253,41
1,6,254,41.1
1,6,255,41.2
1,6,256,41.3
1,6,257,41.4
1,6,258,41.5
1,6,259,41.6
1,6,260,41.7
1,6,261,41.8
1,6,262,41.9
1,6,263,42
1,6,264,42.1
1,6,265,42.2
1,6,266,42.3
1,6,267,42.4
1,6,268,42.5
1,6,269,42.6
1,6,271,42.8
1,6,272,42.9
1,6,273,43
1,6,274,43.1
1,6,275,43.2
1,6,276,43.3
1,6,277,43.4
1,6,278,43.5
1,6,279,43.6
1,6,281,43.8
1,6,282,43.9
1,6,283,44
1,6,284,44.1
1,6,285,44.2
1,6,286,44.3
1,6,287,44.4
1,6,288,44.5
1,6,289,44.6
1,6,290,44.7
1,6,291,44.8
1,6,292,44.9
1,6,293,45
1,6,294,45.1
1,6,295,45.2
1,6,296,45.3
1,6,297,45.4
1,6,298,45.5
1,6,299,45.6
1,6,301,45.8
1,6,302,45.9
1,6,303,46
1,6,304,46.1
1,6,305,46.2
1,6,306,46.3
1,6,307,46.4
1,6,308,46.5
1,6,309,46.6
1,6,310,46.7
1,6,311,46.8
1,6,312,46.9
1,6,313,47
1,6,314,47.1
1,6,315,47.2
1,6,316,47.3
1,6,317,47.4
1,6,318,47.5
1,6,319,47.6
1,6,320,47.7
1,6,321,47.8
1,6,322,47.9
1,6,323,48
1,6,324,48.1
1,6,325,48.2
1,6,326,48.3
1,6,327,48.4
1,6,328,48.5
1,6,329,48.6
1,6,330,48.7
1,6,331,48.8
1,6,332,48.9
1,6,333,49
1,6,334,49.1
1,6,335,49.2
1,6,336,49.3
1,6,337,49.4
1,6,338,49.5
1,6,339,49.6
1,6,340,49.7
1,6,341,49.8
1,6,342,49.9
1,6,343,50
1,6,344,50.1
1,6,345,50.2
1,6,346,50.3
1,6,347,50.4
1,6,348,50.5
1,6,349,56.6
1,6,350,56.8
1,6,351,57
1,6,352,57.2
1,6,354,57.6
1,6,355,57.8
1,6,357,58.2
1,6,358,58.4
1,6,359,58.6
1,6,360,58.8
1,6,361,59
1,6,362,59.1
1,6,363,59.3
1,6,364,59.5
1,6,365,59.7
1,6,366,59.9
1,6,367,60.1
1,6,368,60.3
1,6,370,60.7
1,6,372,61.1
1,6,373,61.3
1,6,374,61.5
1,6,376,61.9
1,6,377,62.1
1,6,378,62.3
1,6,379,62.5
1,6,380,62.7
1,6,382,63.1
1,6,383,63.3
1,6,384,63.5
1,6,386,76.9
1,6,387,77.2
1,6,389,77.8
1,6,390,78.1
1,6,391,78.4
1,6,392,78.7
1,6,394,79.3
1,6,395,79.6
1,6,396,79.9
1,6,398,80.5
1,6,400,81.1
1,6,404,82.3
1,6,405,82.6
1,6,406,82.9
1,6,407,83.2
1,6,408,83.5
1,6,409,83.8
1,6,410,84.1
1,6,411,84.4
1,6,412,84.7
1,6,413,85
1,6,414,85.3
1,6,415,85.6
1,6,416,85.9
1,6,417,86.2
1,6,418,86.5
1,6,419,86.8
1,6,420,87.1
1,6,421,87.4
1,6,422,87.7
1,6,423,88
1,6,424,88.3
1,6,425,88.6
1,6,426,88.9
1,6,427,89.2
1,6,428,89.5
1,6,429,89.8
1,6,430,90.1
1,6,431,90.4
1,6,432,90.7
1,6,433,91
1,6,434,91.3
1,6,435,91.6
1,6,436,91.9
1,6,437,92.2
1,6,438,92.5
1,6,439,92.8
1,6,440,93.1
1,6,441,93.4
1,6,442,93.7
1,6,443,94
1,6,444,94.3
1,6,445,94.6
1,6,446,94.9
1,6,447,95.2
1,6,448,95.5
1,6,449,95.8
1,6,450,96.1
1,6,451,96.4
1,6,452,96.7
1,6,453,97
1,6,454,97.3
1,6,455,97.6
1,6,456,97.9
1,6,457,98.2
1,6,458,98.5
1,6,459,98.8
1,6,460,99.1
1,6,461,99.4
1,6,462,99.7
1,6,463,0
1,6,464,0.3
1,6,465,0.6
1,6,466,0.9
1,6,467,1.2
1,6,468,1.5
1,6,469,1.8
1,6,470,2.1
1,6,471,2.4
1,6,472,2.7
1,7,100,17.7
1,7,101,17.8
1,7,102,17.9
1,7,103,18
1,7,104,18.1
1,7,105,18.2
1,7,106,18.3
1,7,107,18.4
1,7,108,27.7
1,7,109,27.8
1,7,110,27.9
1,7,111,28
1,7,112,28.1
1,7,113,28.2
1,7,114,28.3
1,7,115,28.4
1,7,117,28.6
1,7,118,28.7
1,7,119,28.8
1,7,120,28.9
1,7,121,29
1,7,122,29.1
1,7,123,29.2
1,7,124,29.3
1,7,125,29.4
1,7,126,29.5
1,7,127,29.6
1,7,128,29.7
1,7,129,29.8
1,7,130,29.9
1,7,131,30
1,7,132,30.1
1,7,133,30.2
1,7,134,30.3
1,7,135,30.4
1,7,136,30.5
1,7,137,30.6
1,7,138,30.7
1,7,139,30.8
1,7,140,30.9
1,7,141,31
1,7,142,31.1
1,7,143,31.2
1,7,144,31.3
1,7,145,31.4
1,7,146,31.5
1,7,147,31.6
1,7,148,31.7
1,7,149,31.8
1,7,150,31.9
1,7,151,32
1,7,152,32.1
1,7,153,32.2
1,7,154,32.3
1,7,155,32.4
1,7,156,32.5
1,7,157,32.6
1,7,158,32.7
1,7,159,32.8
1,7,160,32.9
1,7,161,33
1,7,162,33.1
1,7,163,33.2
1,7,164,33.3
1,7,165,33.4
1,7,166,33.5
1,7,167,33.6
1,7,168,33.7
1,7,169,33.8
1,7,170,33.9
1,7,171,34
1,7,172,34.1
1,7,173,34.2
1,7,175,34.4
1,7,176,34.5
1,7,177,34.6
1,7,178,34.7
1,7,179,34.8
1,7,180,34.9
1,7,181,35
1,7,182,35.1
1,7,183,35.2
1,7,184,35.3
1,7,185,35.4
1,7,186,35.5
1,7,187,35.6
1,7,188,35.7
1,7,189,35.8
1,7,190,35.9
1,7,191,36
1,7,192,36.1
1,7,193,36.2
1,7,194,36.3
1,7,195,36.4
1,7,196,36.5
1,7,197,36.6
1,7,198,36.7
1,7,199,36.8
1,7,200,36.9
1,7,201,37
1,7,202,37.1
1,7,203,37.2
1,7,204,37.3
1,7,205,37.4
1,7,206,37.5
1,7,207,37.6
1,7,209,37.8
1,7,210,37.9
1,7,211,38
1,7,212,38.1
1,7,213,38.2
1,7,214,38.3
1,7,215,38.4
1,7,216,38.5
1,7,217,38.6
1,7,218,38.7
1,7,219,38.8
1,7,220,38.9
1,7,221,39
1,7,222,39.1
1,7,223,39.2
1,7,224,39.3
1,7,225,39.4
1,7,226,39.5
1,7,227,39.6
1,7,228,39.7
1,7,230,39.9
1,7,231,40
1,7,232,40.1
1,7,233,40.2
1,7,234,40.3
1,7,235,40.4
1,7,236,40.5
1,7,237,40.6
1,7,238,40.7
1,7,239,40.8
1,7,240,40.9
1,7,241,41
1,7,242,41.1
1,7,243,41.2
1,7,244,41.3
1,7,245,41.4
1,7,246,41.5
1,7,247,41.6
1,7,248,41.7
1,7,249,41.8
1,7,250,41.9
1,7,251,42
1,7,252,42.1
1,7,253,42.2
1,7,254,42.3
1,7,255,42.4
1,7,256,42.5
1,7,257,42.6
1,7,258,42.7
1,7,259,42.8
1,7,260,42.9
1,7,261,43
1,7,262,43.1
1,7,263,43.2
1,7,264,43.3
1,7,265,43.4
1,7,266,43.5
1,7,267,43.6
1,7,268,43.7
1,7,269,43.8
1,7,271,44
1,7,272,44.1
1,7,273,44.2
1,7,274,44.3
1,7,275,44.4
1,7,276,44.5
1,7,277,44.6
1,7,278,44.7
1,7,279,44.8
1,7,281,45
1,7,282,45.1
1,7,283,45.2
1,7,284,45.3
1,7,285,45.4
1,7,286,45.5
1,7,287,45.6
1,7,288,45.7
1,7,289,45.8
1,7,290,45.9
1,7,291,46
1,7,292,46.1
1,7,293,46.2
1,7,294,46.3
1,7,295,46.4
1,7,296,46.5
1,7,297,46.6
1,7,298,46.7
1,7,299,46.8
1,7,301,47
1,7,302,47.1
1,7,303,47.2
1,7,304,47.3
1,7,305,47.4
1,7,306,47.5
1,7,307,47.6
1,7,308,47.7
1,7,309,47.8
1,7,310,47.9
1,7,311,48
1,7,312,48.1
1,7,313,48.2
1,7,314,48.3
1,7,315,48.4
1,7,316,48.5
1,7,317,48.6
1,7,318,48.7
1,7,319,48.8
1,7,320,48.9
1,7,321,49
1,7,322,49.1
1,7,323,49.2
1,7,324,49.3
1,7,325,49.4
1,7,326,49.5
1,7,327,49.6
1,7,328,49.7
1,7,329,49.8
1,7,330,49.9
1,7,331,50
1,7,332,50.1
1,7,333,50.2
1,7,334,50.3
1,7,335,50.4
1,7,336,50.5
1,7,337,50.6
1,7,338,50.7
1,7,339,50.8
1,7,340,50.9
1,7,341,51
1,7,342,51.1
1,7,343,51.2
1,7,344,51.3
1,7,345,51.4
1,7,346,51.5
1,7,347,51.6
1,7,348,51.7
1,7,349,57.7
1,7,350,57.9
1,7,351,58.1
1,7,352,58.3
1,7,354,58.7
1,7,355,58.9
1,7,357,59.3
1,7,358,59.5
1,7,359,59.7
1,7,360,59.9
1,7,361,60.1
1,7,362,60.2
1,7,363,60.4
1,7,364,60.6
1,7,365,60.8
1,7,366,61
1,7,367,61.2
1,7,368,61.4
1,7,370,61.8
1,7,372,62.2
1,7,373,62.4
1,7,374,62.6
1,7,376,63
1,7,377,63.2
1,7,378,63.4
1,7,379,63.6
1,7,380,63.8
1,7,382,64.2
1,7,383,64.4
1,7,384,64.6
1,7,386,78
1,7,387,78.3
1,7,389,78.9
1,7,390,79.2
1,7,391,79.5
1,7,392,79.8
1,7,394,80.4
1,7,395,80.7
1,7,396,81
1,7,398,81.6
1,7,400,82.2
1,7,404,83.3
1,7,405,83.6
1,7,406,83.9
1,7,407,84.2
1,7,408,84.5
1,7,409,84.8
1,7,410,85.1
1,7,411,85.4
1,7,412,85.7
1,7,413,86
1,7,414,86.3
1,7,415,86.6
1,7,416,86.9
1,7,417,87.2
1,7,418,87.5
1,7,419,87.8
1,7,420,88.1
1,7,421,88.4
1,7,422,88.7
1,7,423,89
1,7,424,89.3
1,7,425,89.6
1,7,426,89.9
1,7,427,90.2
1,7,428,90.5
1,7,429,90.8
1,7,430,91.1
1,7,431,91.4
1,7,432,91.7
1,7,433,92
1,7,434,92.3
1,7,435,92.6
1,7,436,92.9
1,7,437,93.2
1,7,438,93.5
1,7,439,93.8
1,7,440,94.1
1,7,441,94.4
1,7,442,94.7
1,7,443,95
1,7,444,95.3
1,7,445,95.6
1,7,446,95.9
1,7,447,96.2
1,7,448,96.5
1,7,449,96.8
1,7,450,97.1
1,7,451,97.4
1,7,452,97.7
1,7,453,98
1,7,454,98.3
1,7,455,98.6
1,7,456,98.9
1,7,457,99.2
1,7,458,99.5
1,7,459,99.8
1,7,460,0.2
1,7,461,0.5
1,7,462,0.8
1,7,463,1.1
1,7,464,1.4
1,7,465,1.7
1,7,466,2
1,7,467,2.3
1,7,468,2.6
1,7,469,2.9
1,7,470,3.2
1,7,471,3.5
1,7,472,3.8
1,8,100,18.8
1,8,101,18.9
1,8,102,19
1,8,103,19.1
1,8,104,19.2
1,8,105,19.3
1,8,106,19.4
1,8,107,19.5
1,8,108,28.8
1,8,109,28.9
1,8,110,29
1,8,111,29.1
1,8,112,29.2
1,8,113,29.3
1,8,114,29.4
1,8,115,29.5
1,8,117,29.7
1,8,118,29.8
1,8,119,29.9
1,8,120,30
1,8,121,30.1
1,8,122,30.2
1,8,123,30.3
1,8,124,30.4
1,8,125,30.5
1,8,126,30.6
1,8,127,30.7
1,8,128,30.8
1,8,129,30.9
1,8,130,31
1,8,131,31.1
1,8,132,31.1
1,8,133,31.3
1,8,134,31.3
1,8,135,31.4
1,8,136,31.5
1,8,137,31.6
1,8,138,31.7
1,8,139,31.8
1,8,140,31.9
1,8,141,32
1,8,142,32.1
1,8,143,32.2
1,8,144,32.3
1,8,145,32.4
1,8,146,32.5
1,8,147,32.6
1,8,148,32.7
1,8,149,32.8
1,8,150,32.9
1,8,151,33
1,8,152,33.1
1,8,153,33.2
1,8,154,33.3
1,8,155,33.4
1,8,156,33.5
1,8,157,33.6
1,8,158,33.7
1,8,159,33.8
1,8,160,33.9
1,8,161,34
1,8,162,34.1
1,8,163,34.2
1,8,164,34.3
1,8,165,34.4
1,8,166,34.5
1,8,167,34.6
1,8,168,34.7
1,8,169,34.8
1,8,170,34.9
1,8,171,35
1,8,172,35.1
1,8,173,35.2
1,8,175,35.4
1,8,176,35.5
1,8,177,35.6
1,8,178,35.7
1,8,179,35.8
1,8,180,35.9
1,8,181,36
1,8,182,36.1
1,8,183,36.2
1,8,184,36.3
1,8,185,36.4
1,8,186,36.5
1,8,187,36.6
1,8,188,36.7
1,8,189,36.8
1,8,190,36.9
1,8,191,37
1,8,192,37.1
1,8,193,37.2
1,8,194,37.3
1,8,195,37.4
1,8,196,37.5
1,8,197,37.6
1,8,198,37.7
1,8,199,37.8
1,8,200,37.9
1,8,201,38
1,8,202,38.1
1,8,203,38.2
1,8,204,38.3
1,8,205,38.4
1,8,206,38.5
1,8,207,38.6
1,8,209,38.8
1,8,210,38.9
1,8,211,39
1,8,212,39.1
1,8,213,39.2
1,8,214,39.3
1,8,215,39.4
1,8,216,39.5
1,8,217,39.6
1,8,218,39.7
1,8,219,39.8
1,8,220,39.9
1,8,221,40
1,8,222,40.1
1,8,223,40.2
1,8,224,40.3
1,8,225,40.4
1,8,226,40.5
1,8,227,40.6
1,8,228,40.7
1,8,230,40.9
1,8,231,41
1,8,232,41.1
1,8,233,41.2
1,8,234,41.3
1,8,235,41.4
1,8,236,41.5
1,8,237,41.6
1,8,238,41.7
1,8,239,41.8
1,8,240,41.9
1,8,241,42
1,8,242,42.1
1,8,243,42.2
1,8,244,42.3
1,8,245,42.4
1,8,246,42.5
1,8,247,42.6
1,8,248,42.7
1,8,249,42.8
1,8,250,42.9
1,8,251,43
1,8,252,43.1
1,8,253,43.2
1,8,254,43.3
1,8,255,43.4
1,8,256,43.5
1,8,257,43.6
1,8,258,43.7
1,8,259,43.8
1,8,260,43.9
1,8,261,44
1,8,262,44.1
1,8,263,44.2
1,8,264,44.3
1,8,265,44.4
1,8,266,44.5
1,8,267,44.6
1,8,268,44.7
1,8,269,44.8
1,8,271,45
1,8,272,45.1
1,8,273,45.2
1,8,274,45.3
1,8,275,45.4
1,8,276,45.5
1,8,277,45.6
1,8,278,45.7
1,8,279,45.8
1,8,281,46
1,8,282,46.1
1,8,283,46.2
1,8,284,46.3
1,8,285,46.4
1,8,286,46.5
1,8,287,46.6
1,8,288,46.7
1,8,289,46.8
1,8,290,46.9
1,8,291,47
1,8,292,47.1
1,8,293,47.2
1,8,294,47.3
1,8,295,47.4
1,8,296,47.5
1,8,297,47.6
1,8,298,47.7
1,8,299,47.8
1,8,301,48
1,8,302,48.1
1,8,303,48.2
1,8,304,48.3
1,8,305,48.4
1,8,306,48.5
1,8,307,48.6
1,8,308,48.7
1,8,309,48.8
1,8,310,48.9
1,8,311,49
1,8,312,49.1
1,8,313,49.2
1,8,314,49.3
1,8,315,49.4
1,8,316,49.5
1,8,317,49.6
1,8,318,49.7
1,8,319,49.8
1,8,320,49.9
1,8,321,50
1,8,322,50.1
1,8,323,50.2
1,8,324,50.3
1,8,325,50.4
1,8,326,50.5
1,8,327,50.6
1,8,328,50.7
1,8,329,50.8
1,8,330,50.9
1,8,331,51
1,8,332,51.1
1,8,333,51.2
1,8,334,51.3
1,8,335,51.4
1,8,336,51.5
1,8,337,51.6
1,8,338,51.7
1,8,339,51.8
1,8,340,51.9
1,8,341,52
1,8,342,52.1
1,8,343,52.2
1,8,344,52.3
1,8,345,52.4
1,8,346,52.5
1,8,347,52.6
1,8,348,52.7
1,8,349,58.8
1,8,350,59
1,8,351,59.2
1,8,352,59.4
1,8,354,59.8
1,8,355,60
1,8,357,60.4
1,8,358,60.6
1,8,359,60.8
1,8,360,61
1,8,361,61.2
1,8,362,61.4
1,8,363,61.6
1,8,364,61.8
1,8,365,62
1,8,366,62.2
1,8,367,62.4
1,8,368,62.6
1,8,370,63
1,8,372,63.4
1,8,373,63.6
1,8,374,63.8
1,8,376,64.2
1,8,377,64.4
1,8,378,64.6
1,8,379,64.8
1,8,380,65
1,8,382,65.4
1,8,383,65.6
1,8,384,65.8
1,8,386,79.1
1,8,387,79.3
1,8,389,79.9
1,8,390,80.2
1,8,391,80.5
1,8,392,80.8
1,8,394,81.4
1,8,395,81.7
1,8,396,82
1,8,398,82.6
1,8,400,83.2
1,8,404,84.4
1,8,405,84.7
1,8,406,85
1,8,407,85.3
1,8,408,85.6
1,8,409,85.9
1,8,410,86.2
1,8,411,86.5
1,8,412,86.8
1,8,413,87.1
1,8,414,87.4
1,8,415,87.7
1,8,416,88
1,8,417,88.3
1,8,418,88.6
1,8,419,88.9
1,8,420,89.2
1,8,421,89.5
1,8,422,89.8
1,8,423,90.1
1,8,424,90.4
1,8,425,90.7
1,8,426,91
1,8,427,91.3
1,8,428,91.6
1,8,429,91.9
1,8,430,92.2
1,8,431,92.5
1,8,432,92.8
1,8,433,93.1
1,8,434,93.4
1,8,435,93.7
1,8,436,94
1,8,437,94.3
1,8,438,94.6
1,8,439,94.9
1,8,440,95.2
1,8,441,95.5
1,8,442,95.8
1,8,443,96.1
1,8,444,96.4
1,8,445,96.7
1,8,446,97
1,8,447,97.3
1,8,448,97.6
1,8,449,97.9
1,8,450,98.2
1,8,451,98.5
1,8,452,98.8
1,8,453,99.1
1,8,454,99.4
1,8,455,99.7
1,8,456,0.1
1,8,457,0.4
1,8,458,0.7
1,8,459,1
1,8,460,1.3
1,8,461,1.6
1,8,462,1.9
1,8,463,2.2
1,8,464,2.5
1,8,465,2.8
1,8,466,3.1
1,8,467,3.4
1,8,468,3.7
1,8,469,4
1,8,470,4.3
1,8,471,4.6
1,8,472,4.9
1,9,100,19.9
1,9,101,20
1,9,102,20.1
1,9,103,20.2
1,9,104,20.3
1,9,105,20.4
1,9,106,20.5
1,9,107,20.6
1,9,108,29.9
1,9,109,30
1,9,110,30.1
1,9,111,30.2
1,9,112,30.3
1,9,113,30.4
1,9,114,30.5
1,9,115,30.6
1,9,117,30.8
1,9,118,30.9
1,9,119,31
1,9,120,31.1
1,9,121,31.2
1,9,122,31.3
1,9,123,31.4
1,9,124,31.5
1,9,125,31.6
1,9,126,31.7
1,9,127,31.8
1,9,128,31.9
1,9,129,32
1,9,130,32.1
1,9,131,32.2
1,9,132,32.3
1,9,133,32.4
